index,geoid,county,labor_force,employed,unemployed,unemployed%_county,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more,state,unemployement%_state,% completed_college_county,%not_completed_college_county,completed_college_county,Not_completed_college_county
2658,48305,"Lynn County, Texas",2740,2591,149,5.4,5596,3724,107,36,10,4,1058,657, Texas,7.64,0.17,0.29,965.74,1646.31
2659,48307,"McCulloch County, Texas",3260,3016,244,7.5,7630,5821,98,38,39,1,564,1069, Texas,7.64,0.17,0.28,1319.15,2106.32
2660,48309,"McLennan County, Texas",120347,112937,7410,6.2,260579,156475,37518,2511,5010,189,28193,30683, Texas,7.64,0.24,0.27,63186.07,70430.36
2661,48311,"McMullen County, Texas",727,707,20,2.8,600,411,3,1,3,5,25,152, Texas,7.64,0.29,0.33,172.98,195.97
2662,48313,"Madison County, Texas",4462,4141,321,7.2,13455,7695,2610,107,106,1,1994,942, Texas,7.64,0.15,0.39,1981.11,5179.89
2663,48315,"Marion County, Texas",4271,3920,351,8.2,9725,6968,1857,86,48,0,143,623, Texas,7.64,0.15,0.41,1430.71,3991.88
2664,48317,"Martin County, Texas",2546,2391,155,6.1,5237,3580,87,69,9,1,723,768, Texas,7.64,0.18,0.33,958.78,1726.74
2665,48319,"Mason County, Texas",1726,1630,96,5.6,3953,3188,9,14,2,0,290,450, Texas,7.64,0.28,0.27,1092.15,1054.87
2666,48321,"Matagorda County, Texas",16529,14792,1737,10.5,36255,19753,3900,318,720,7,5928,5629, Texas,7.64,0.17,0.32,6322.29,11453.22
2667,48323,"Maverick County, Texas",24494,20821,3673,15,57887,16845,181,1163,192,18,14499,24989, Texas,7.64,0.13,0.23,7348.69,13102.13
2668,48325,"Medina County, Texas",21461,20110,1351,6.3,50748,31848,1366,414,261,42,6068,10749, Texas,7.64,0.2,0.31,10070.8,15725.9
2669,48327,"Menard County, Texas",866,821,45,5.2,1962,1511,13,14,5,3,194,222, Texas,7.64,0.18,0.36,353.89,707.79
2670,48329,"Midland County, Texas",98237,90313,7924,8.1,169983,98404,11049,1550,3983,191,22402,32404, Texas,7.64,0.27,0.26,46538.46,43628.29
2671,48331,"Milam County, Texas",9750,9054,696,7.1,24754,17261,2183,147,119,18,2430,2596, Texas,7.64,0.14,0.38,3487.31,9426.14
2672,48333,"Mills County, Texas",1889,1811,78,4.1,4456,3654,30,15,5,0,287,465, Texas,7.64,0.18,0.32,813.92,1423.43
2673,48335,"Mitchell County, Texas",2381,2192,189,7.9,8990,5399,961,88,54,1,1618,869, Texas,7.64,0.11,0.4,1017.71,3619.22
2674,48337,"Montague County, Texas",9081,8479,602,6.6,19965,17066,81,194,84,4,712,1824, Texas,7.64,0.17,0.38,3378.76,7513.24
2675,48339,"Montgomery County, Texas",284994,263501,21493,7.5,620443,407926,35394,6049,21830,732,63994,84518, Texas,7.64,0.35,0.23,214242.22,141580.2
2676,48341,"Moore County, Texas",10578,10180,398,3.8,21358,9445,695,419,1014,4,5396,4385, Texas,7.64,0.14,0.26,3046.98,5590.42
2677,48343,"Morris County, Texas",4793,4248,545,11.4,11973,8043,2467,86,47,9,460,861, Texas,7.64,0.14,0.41,1716.59,4954.87
2678,48345,"Motley County, Texas",437,417,20,4.6,1063,931,10,2,0,0,43,77, Texas,7.64,0.17,0.31,178.78,332.19
2679,48347,"Nacogdoches County, Texas",27987,26145,1842,6.6,64653,40228,10709,414,767,12,6793,5730, Texas,7.64,0.25,0.29,15855.3,18490.69
2680,48349,"Navarro County, Texas",23245,21803,1442,6.2,52624,30019,6425,473,401,734,7520,7052, Texas,7.64,0.16,0.29,8372.82,15285.42
2681,48351,"Newton County, Texas",5054,4497,557,11,12217,9375,2086,60,24,0,111,561, Texas,7.64,0.1,0.43,1189.35,5236.39
2682,48353,"Nolan County, Texas",7151,6774,377,5.3,14738,10235,712,108,104,5,1550,2024, Texas,7.64,0.15,0.35,2238.86,5179.01
2683,48355,"Nueces County, Texas",163920,149232,14688,9,353178,191405,14309,2942,8135,381,44362,91644, Texas,7.64,0.22,0.29,77132.12,103349.09
2684,48357,"Ochiltree County, Texas",4071,3835,236,5.8,10015,5618,22,146,32,2,2434,1761, Texas,7.64,0.16,0.33,1565.51,3309.19
2685,48359,"Oldham County, Texas",890,855,35,3.9,1758,1424,35,10,11,0,118,160, Texas,7.64,0.22,0.37,386.95,654.2
2686,48361,"Orange County, Texas",36027,32241,3786,10.5,84808,66942,8081,459,1113,19,2793,5401, Texas,7.64,0.16,0.37,13154.99,31582.25
2687,48363,"Palo Pinto County, Texas",13267,12339,928,7,28409,22603,582,269,214,13,2161,2567, Texas,7.64,0.17,0.34,4707.81,9696.07
2688,48365,"Panola County, Texas",9437,8645,792,8.4,22491,16637,3263,172,105,11,869,1434, Texas,7.64,0.16,0.31,3632.05,7072.64
2689,48367,"Parker County, Texas",68141,64129,4012,5.9,148222,122995,1738,1229,1035,116,6759,14350, Texas,7.64,0.26,0.29,39140.9,42736.38
2690,48369,"Parmer County, Texas",4915,4788,127,2.6,9869,5572,75,171,18,4,2353,1676, Texas,7.64,0.18,0.31,1763.2,3071.6
2691,48371,"Pecos County, Texas",6517,5987,530,8.1,15193,6921,558,172,148,2,3939,3453, Texas,7.64,0.1,0.36,1494.23,5458.18
2692,48373,"Polk County, Texas",18357,16755,1602,8.7,50123,36343,4924,1019,340,2,3829,3666, Texas,7.64,0.13,0.4,6575.42,19786.07
2693,48375,"Potter County, Texas",54150,51189,2961,5.5,118525,61693,12561,1397,6172,41,17115,19546, Texas,7.64,0.15,0.32,17650.23,37967.95
2694,48377,"Presidio County, Texas",3231,2755,476,14.7,6131,2331,27,48,86,0,1191,2448, Texas,7.64,0.21,0.16,1298.2,974.34
2695,48379,"Rains County, Texas",6027,5744,283,4.7,12164,10394,270,112,55,3,512,818, Texas,7.64,0.14,0.41,1669.87,4933.01
2696,48381,"Randall County, Texas",72380,69134,3246,4.5,140753,105870,4992,1263,2737,60,8456,17375, Texas,7.64,0.32,0.23,45636.84,32160.28
2697,48383,"Reagan County, Texas",1815,1639,176,9.7,3385,1736,42,32,20,1,763,791, Texas,7.64,0.11,0.42,354.84,1417.81
2698,48385,"Real County, Texas",1072,1000,72,6.7,2758,2213,28,20,13,3,155,326, Texas,7.64,0.17,0.3,479.01,839.5
2699,48387,"Red River County, Texas",5144,4817,327,6.4,11587,8700,1762,111,51,4,386,573, Texas,7.64,0.13,0.4,1444.32,4675.84
2700,48389,"Reeves County, Texas",8858,8227,631,7.1,14748,8073,290,101,169,3,2431,3681, Texas,7.64,0.12,0.33,1813.3,4821.89
2701,48391,"Refugio County, Texas",3083,2831,252,8.2,6741,4172,462,32,32,0,715,1328, Texas,7.64,0.12,0.38,776.68,2591.72
2702,48393,"Roberts County, Texas",414,395,19,4.6,827,737,2,3,0,0,13,72, Texas,7.64,0.25,0.3,206.75,251.05
2703,48395,"Robertson County, Texas",7345,6875,470,6.4,16757,10502,3176,102,107,21,1574,1275, Texas,7.64,0.16,0.36,2701.58,5956.47
2704,48397,"Rockwall County, Texas",53209,50009,3200,6,107819,74913,8398,899,3371,111,6699,13428, Texas,7.64,0.41,0.19,43869.35,20210.19
2705,48399,"Runnels County, Texas",4529,4306,223,4.9,9900,7480,146,86,24,7,955,1202, Texas,7.64,0.18,0.35,1795.79,3487.85
2706,48401,"Rusk County, Texas",22127,20508,1619,7.3,52214,33865,8326,401,231,24,5115,4252, Texas,7.64,0.16,0.32,8078.06,16591.19
2707,48403,"Sabine County, Texas",3923,3500,423,10.8,9894,8426,745,51,53,0,138,481, Texas,7.64,0.18,0.36,1739.69,3518.06
2708,48405,"San Augustine County, Texas",3020,2730,290,9.6,7918,5352,1781,33,42,0,318,392, Texas,7.64,0.14,0.4,1107.95,3171.88
2709,48407,"San Jacinto County, Texas",11650,10710,940,8.1,27402,20276,2134,219,88,20,2245,2420, Texas,7.64,0.11,0.48,3081.75,13156.48
2710,48409,"San Patricio County, Texas",29221,26223,2998,10.3,68755,42197,1195,544,886,87,7761,16085, Texas,7.64,0.16,0.33,10716.5,22501.29
2711,48411,"San Saba County, Texas",2193,2079,114,5.2,5730,4274,121,39,17,2,742,535, Texas,7.64,0.14,0.35,809.04,1999.44
2712,48413,"Schleicher County, Texas",1209,1125,84,6.9,2451,1368,26,24,10,3,665,355, Texas,7.64,0.17,0.25,406.01,607.77
2713,48415,"Scurry County, Texas",6251,5739,512,8.2,16932,10867,637,126,83,8,2846,2365, Texas,7.64,0.16,0.34,2749.3,5807.12
2714,48417,"Shackelford County, Texas",1782,1688,94,5.3,3105,2731,23,10,18,0,128,195, Texas,7.64,0.31,0.22,947.17,678.14
2715,48419,"Shelby County, Texas",11274,10502,772,6.8,24022,15111,3836,139,370,14,2538,2014, Texas,7.64,0.14,0.35,3315.88,8419.17
2716,48421,"Sherman County, Texas",1307,1267,40,3.1,2782,1612,12,37,3,0,524,594, Texas,7.64,0.15,0.31,418.1,854.97
2717,48423,"Smith County, Texas",108544,101201,7343,6.8,233479,144539,38593,1656,4188,106,21961,22436, Texas,7.64,0.26,0.23,61689.32,54723.28
2718,48425,"Somervell County, Texas",4328,4048,280,6.5,9205,7373,45,78,58,0,534,1117, Texas,7.64,0.26,0.39,2431.29,3548.21
2719,48427,"Starr County, Texas",26319,21760,4559,17.3,65920,21839,66,253,111,1,12623,31027, Texas,7.64,0.1,0.26,6509.22,17368.42
2720,48429,"Stephens County, Texas",4020,3775,245,6.1,9101,7013,246,61,63,1,896,821, Texas,7.64,0.16,0.29,1477.52,2606.28
2721,48431,"Sterling County, Texas",560,524,36,6.4,1372,1064,3,6,1,2,120,176, Texas,7.64,0.1,0.52,131,713.44
2722,48433,"Stonewall County, Texas",576,547,29,5,1245,1032,20,10,5,0,66,112, Texas,7.64,0.15,0.34,183.98,428.44
2723,48435,"Sutton County, Texas",1229,1109,120,9.8,3372,1959,10,16,8,2,519,858, Texas,7.64,0.17,0.33,576.93,1113.02
2724,48437,"Swisher County, Texas",2533,2401,132,5.2,6971,4182,438,49,12,3,1150,1137, Texas,7.64,0.15,0.3,1065.4,2084.9
2725,48439,"Tarrant County, Texas",1082822,1003269,79553,7.3,2110640,1044549,366727,18690,129437,4551,250491,296195, Texas,7.64,0.32,0.24,681160.27,505777.97
2726,48441,"Taylor County, Texas",66148,62540,3608,5.5,143208,99225,11771,1262,2924,189,10662,17175, Texas,7.64,0.25,0.31,36152.66,44350.62
2727,48443,"Terrell County, Texas",393,375,18,4.6,760,480,8,0,5,0,153,114, Texas,7.64,0.18,0.27,140.11,203.61
2728,48445,"Terry County, Texas",4840,4486,354,7.3,11831,6930,454,76,40,0,1750,2581, Texas,7.64,0.11,0.32,1347.46,3744.76
2729,48447,"Throckmorton County, Texas",635,604,31,4.9,1440,1294,2,5,3,0,32,104, Texas,7.64,0.22,0.36,313.1,513.91
2730,48449,"Titus County, Texas",13303,12412,891,6.7,31247,16188,2992,377,278,9,6421,4982, Texas,7.64,0.16,0.33,5106.84,10438.17
2731,48451,"Tom Green County, Texas",53742,50336,3406,6.3,120003,78548,4544,1050,1801,175,12546,21339, Texas,7.64,0.25,0.3,29343.03,36268.75
2732,48453,"Travis County, Texas",741012,694433,46579,6.3,1290188,709447,101267,12463,101038,1019,154399,210555, Texas,7.64,0.5,0.17,644856.79,212749.48
2733,48455,"Trinity County, Texas",5313,4884,429,8.1,13602,10833,1092,54,34,5,558,1026, Texas,7.64,0.13,0.36,1751.78,4882.9
2734,48457,"Tyler County, Texas",7372,6645,727,9.9,19798,15621,2059,120,100,3,938,957, Texas,7.64,0.13,0.43,2653.53,8513.3
2735,48459,"Upshur County, Texas",17448,16103,1345,7.7,40892,32238,2958,340,177,13,1816,3350, Texas,7.64,0.17,0.34,6989.03,14079.21
2736,48461,"Upton County, Texas",1835,1732,103,5.6,3308,1849,74,13,5,0,380,987, Texas,7.64,0.1,0.41,318.55,1362.68
2737,48463,"Uvalde County, Texas",11333,10605,728,6.4,24564,12584,159,133,162,8,4012,7506, Texas,7.64,0.18,0.29,4396.28,7207.79
2738,48465,"Val Verde County, Texas",22589,20795,1794,7.9,47586,21218,665,337,379,47,8323,16617, Texas,7.64,0.18,0.24,8750.39,11631.17
2739,48467,"Van Zandt County, Texas",26130,24529,1601,6.1,59541,49904,1542,473,275,30,2542,4775, Texas,7.64,0.16,0.34,9377.8,20389.58
2740,48469,"Victoria County, Texas",41172,37761,3411,8.3,91319,53085,5729,726,1431,43,11832,18473, Texas,7.64,0.2,0.31,18237.43,28170.79
2741,48471,"Walker County, Texas",24085,22343,1742,7.2,76400,42800,16638,468,1148,42,10116,5188, Texas,7.64,0.21,0.4,15905.67,30453.75
2742,48473,"Waller County, Texas",23804,21958,1846,7.8,56794,26479,12256,634,809,20,9276,7320, Texas,7.64,0.21,0.33,11990.73,18474.94
2743,48475,"Ward County, Texas",6171,5589,582,9.4,11644,6567,482,122,69,2,2100,2302, Texas,7.64,0.13,0.36,1450.56,4220.54
2744,48477,"Washington County, Texas",15329,14463,866,5.6,35805,23299,5626,154,564,18,2238,3906, Texas,7.64,0.27,0.31,9579.3,11115.89
2745,48479,"Webb County, Texas",116195,106376,9819,8.5,267114,102723,1166,1651,1405,53,52683,107433, Texas,7.64,0.19,0.25,50572.39,67592.25
2746,48481,"Wharton County, Texas",21376,19928,1448,6.8,41570,22903,5676,294,193,1,6121,6382, Texas,7.64,0.18,0.28,7486.91,11446.77
2747,48483,"Wheeler County, Texas",2226,2092,134,6,4990,3748,86,57,27,2,518,552, Texas,7.64,0.17,0.3,839.93,1499.48
2748,48485,"Wichita County, Texas",55306,51620,3686,6.7,129350,86718,13887,1443,2747,181,10439,13935, Texas,7.64,0.23,0.32,29851.42,41029.39
2749,48487,"Wilbarger County, Texas",4949,4659,290,5.9,12887,8092,1062,177,571,0,1635,1350, Texas,7.64,0.15,0.34,1958.66,4382.98
2750,48489,"Willacy County, Texas",6597,5807,790,12,20164,8743,497,149,165,2,4410,6198, Texas,7.64,0.09,0.36,1786.49,7189.95
2751,48491,"Williamson County, Texas",318447,299801,18646,5.9,609017,373264,40732,4588,54628,735,43953,91117, Texas,7.64,0.41,0.21,251617.85,124909.05
2752,48493,"Wilson County, Texas",24473,23077,1396,5.7,49753,34471,776,473,254,33,4392,9354, Texas,7.64,0.22,0.36,10822.47,17954.75
2753,48495,"Winkler County, Texas",4039,3663,376,9.3,7791,4046,163,135,85,1,1801,1560, Texas,7.64,0.08,0.3,641.93,2358.25
2754,48497,"Wise County, Texas",32140,30041,2099,6.5,68632,54054,720,695,382,13,5198,7570, Texas,7.64,0.18,0.35,12356.29,23871.13
2755,48499,"Wood County, Texas",17919,16740,1179,6.6,44843,36871,1693,339,230,4,2179,3527, Texas,7.64,0.17,0.33,7460.39,14963.89
2756,48501,"Yoakum County, Texas",3528,3107,421,11.9,7694,3758,63,62,50,0,1963,1798, Texas,7.64,0.13,0.26,977.34,2013.1
2757,48503,"Young County, Texas",7803,7393,410,5.3,17867,14398,183,184,89,0,1512,1501, Texas,7.64,0.19,0.34,3440.75,6017.74
2758,48505,"Zapata County, Texas",4600,4029,571,12.4,13889,5421,18,67,16,0,2048,6319, Texas,7.64,0.12,0.31,1611.35,4277.92
2759,48507,"Zavala County, Texas",3430,2946,484,14.1,9670,4598,89,74,19,1,1563,3326, Texas,7.64,0.11,0.33,1049.75,3158.8
2760,49001,"Beaver County, Utah",2831,2719,112,4,7072,5904,23,104,32,22,598,389, Utah,4.68,0.21,0.33,1490.49,2305
2761,49003,"Box Elder County, Utah",26424,25272,1152,4.4,57666,50784,178,516,455,103,2231,3399, Utah,4.68,0.24,0.31,13801.93,17891.85
2762,49005,"Cache County, Utah",65407,63497,1910,2.9,133154,112842,1115,1108,2353,705,6910,8121, Utah,4.68,0.38,0.2,51024.31,26947.38
2763,49007,"Carbon County, Utah",8575,8130,445,5.2,20412,17643,61,270,65,29,692,1652, Utah,4.68,0.17,0.27,3493.54,5534.43
2764,49009,"Daggett County, Utah",401,383,18,4.5,935,884,4,0,2,2,2,41, Utah,4.68,0.13,0.4,125.6,374.47
2765,49011,"Davis County, Utah",175905,168737,7168,4.1,362679,302352,4376,2503,7143,3345,14976,27984, Utah,4.68,0.38,0.21,136937.52,76735.95
2766,49013,"Duchesne County, Utah",7782,7179,603,7.7,19596,17076,21,940,63,39,577,880, Utah,4.68,0.15,0.37,2871.44,7196.9
2767,49015,"Emery County, Utah",4372,4166,206,4.7,9825,9003,4,63,40,7,210,498, Utah,4.68,0.16,0.3,1597.03,2969.91
2768,49017,"Garfield County, Utah",2634,2365,269,10.2,5083,4541,11,107,37,7,157,223, Utah,4.68,0.26,0.36,1315.36,1838.85
2769,49019,"Grand County, Utah",6161,5574,587,9.5,9669,7817,73,373,80,13,471,842, Utah,4.68,0.29,0.29,2768.77,2751.98
2770,49021,"Iron County, Utah",24994,23879,1115,4.5,57289,49237,408,1091,641,244,2121,3547, Utah,4.68,0.3,0.24,17085.32,13511.88
2771,49023,"Juab County, Utah",5881,5709,172,2.9,11786,10972,18,98,34,44,170,450, Utah,4.68,0.16,0.39,1880.41,4544.94
2772,49025,"Kane County, Utah",3835,3629,206,5.4,7667,7084,31,129,61,1,51,310, Utah,4.68,0.3,0.22,2290.74,1671.62
2773,49027,"Millard County, Utah",5941,5749,192,3.2,12975,10855,15,152,142,13,1123,675, Utah,4.68,0.21,0.31,2671.52,3972.65
2774,49029,"Morgan County, Utah",5561,5375,186,3.3,12295,11691,12,43,57,3,49,440, Utah,4.68,0.39,0.2,4846.19,2405.05
2775,49031,"Piute County, Utah",477,447,30,6.3,1438,1291,0,6,0,0,21,120, Utah,4.68,0.2,0.41,290.92,582.94
2776,49033,"Rich County, Utah",1162,1122,40,3.4,2510,2359,11,3,2,4,35,96, Utah,4.68,0.23,0.32,578.04,805.13
2777,49035,"Salt Lake County, Utah",642357,609766,32591,5.1,1185238,847970,23474,13189,51030,21742,110890,116943, Utah,4.68,0.36,0.23,421591.63,268157.12
2778,49037,"San Juan County, Utah",5457,4903,554,10.2,14518,6275,36,7278,54,53,201,621, Utah,4.68,0.18,0.32,2657.26,4677.03
2779,49039,"Sanpete County, Utah",12640,12168,472,3.7,28437,24277,224,307,171,247,1816,1395, Utah,4.68,0.21,0.29,5949.31,8225.75
2780,49041,"Sevier County, Utah",9811,9395,416,4.2,21522,19667,65,340,45,49,421,935, Utah,4.68,0.19,0.33,3974.09,7049.13
2781,49043,"Summit County, Utah",24314,22554,1760,7.2,42357,35927,173,133,728,44,2456,2896, Utah,4.68,0.55,0.16,23303.47,6783.81
2782,49045,"Tooele County, Utah",35084,33417,1667,4.8,72698,61011,465,726,526,651,3439,5880, Utah,4.68,0.24,0.29,17621.17,21290.23
2783,49047,"Uintah County, Utah",13385,12157,1228,9.2,35620,29607,98,2432,169,97,1002,2215, Utah,4.68,0.16,0.35,5617.48,12439.57
2784,49049,"Utah County, Utah",314022,302248,11774,3.7,659399,537757,4403,4602,10413,6722,36178,59324, Utah,4.68,0.41,0.16,269088.17,108057.59
2785,49051,"Wasatch County, Utah",16269,15223,1046,6.4,34788,29131,157,188,361,41,2334,2576, Utah,4.68,0.4,0.22,13870.16,7587.85
2786,49053,"Washington County, Utah",79208,75007,4201,5.3,180279,151777,988,2189,1866,1669,9010,12780, Utah,4.68,0.28,0.23,50580.36,42159.86
2787,49055,"Wayne County, Utah",1428,1320,108,7.6,2486,2283,1,19,16,3,36,128, Utah,4.68,0.23,0.25,580.58,611.36
2788,49057,"Weber County, Utah",129907,123697,6210,4.8,262223,205396,3613,2735,3852,1031,21943,23653, Utah,4.68,0.25,0.3,64190.65,77574.65
2789,50001,"Addison County, Vermont",19936,18947,989,5,37363,33793,368,113,597,11,439,2042, Vermont,5.58,0.4,0.29,14798.22,10881.13
2790,50003,"Bennington County, Vermont",17132,16004,1128,6.6,37347,34183,430,70,406,5,323,1930, Vermont,5.58,0.36,0.29,13521.71,10857.52
2791,50005,"Caledonia County, Vermont",14156,13337,819,5.8,30233,27656,234,100,368,17,206,1652, Vermont,5.58,0.29,0.35,8775.65,10669.07
2792,50007,"Chittenden County, Vermont",93110,88659,4451,4.8,168323,144237,4910,384,7243,53,1547,9949, Vermont,5.58,0.51,0.19,86388.78,31972.34
2793,50009,"Essex County, Vermont",2596,2426,170,6.5,5920,5566,15,18,16,5,10,290, Vermont,5.58,0.16,0.46,958.11,2720.47
2794,50011,"Franklin County, Vermont",26329,24946,1383,5.3,49946,45509,338,501,321,16,302,2959, Vermont,5.58,0.24,0.38,12013.47,18950.25
2795,50013,"Grand Isle County, Vermont",4003,3766,237,5.9,7293,6724,51,45,33,0,41,399, Vermont,5.58,0.4,0.27,2900.04,1967.49
2796,50015,"Lamoille County, Vermont",13376,12328,1048,7.8,25945,23778,225,89,141,2,211,1499, Vermont,5.58,0.38,0.26,9911.61,6634
2797,50017,"Orange County, Vermont",15395,14652,743,4.8,29277,26978,162,135,166,5,196,1635, Vermont,5.58,0.29,0.36,8512.91,10585.59
2798,50019,"Orleans County, Vermont",12702,11694,1008,7.9,27393,25464,131,198,123,1,149,1327, Vermont,5.58,0.22,0.4,5898.54,10807.52
2799,50021,"Rutland County, Vermont",29383,27352,2031,6.9,60572,55453,517,159,460,14,362,3607, Vermont,5.58,0.31,0.34,18676.6,20856.91
2800,50023,"Washington County, Vermont",33025,31429,1596,4.8,59807,54149,651,153,633,26,501,3694, Vermont,5.58,0.42,0.27,25015.8,16115.66
2801,50025,"Windham County, Vermont",21014,19687,1327,6.3,45905,41380,536,139,494,9,523,2824, Vermont,5.58,0.38,0.3,17474.84,13564.28
2802,50027,"Windsor County, Vermont",27903,26420,1483,5.3,57753,52881,466,185,548,17,437,3219, Vermont,5.58,0.38,0.29,22080.8,16798.04
2803,51001,"Accomack County, Virginia",16052,15011,1041,6.5,33413,20261,8670,297,255,4,2168,1758, Virginia,6.24,0.2,0.37,6504.36,12271
2804,51003,"Albemarle County, Virginia",55794,52792,3002,5.4,112395,81866,9953,286,8222,50,4101,7917, Virginia,6.24,0.55,0.16,61970.81,17710.57
2805,51005,"Alleghany County, Virginia",6820,6376,444,6.5,15223,13813,681,27,61,7,58,576, Virginia,6.24,0.15,0.4,2288.6,6141.81
2806,51007,"Amelia County, Virginia",6202,5845,357,5.8,13265,9780,2555,39,65,0,194,632, Virginia,6.24,0.17,0.41,2273.47,5411.46
2807,51009,"Amherst County, Virginia",14695,13872,823,5.6,31307,23190,5400,251,182,27,427,1830, Virginia,6.24,0.19,0.36,5978.13,11264.62
2808,51011,"Appomattox County, Virginia",7046,6636,410,5.8,16119,12258,2894,51,46,7,173,690, Virginia,6.24,0.21,0.34,3363.32,5461.95
2809,51013,"Arlington County, Virginia",151080,144307,6773,4.5,238643,145293,20875,1565,27443,141,17448,25878, Virginia,6.24,0.75,0.08,179696.54,18606.76
2810,51015,"Augusta County, Virginia",37046,35344,1702,4.6,77487,69142,3116,185,467,31,1103,3443, Virginia,6.24,0.23,0.39,17612.41,30023.77
2811,51017,"Bath County, Virginia",2290,2063,227,9.9,4209,3855,116,6,17,2,19,194, Virginia,6.24,0.16,0.43,668.52,1805
2812,51019,"Bedford County, Virginia",37737,35800,1937,5.1,79462,68743,4925,211,970,37,785,3791, Virginia,6.24,0.29,0.3,23208.83,24021.8
2813,51021,"Bland County, Virginia",2811,2653,158,5.6,6270,5874,169,0,6,0,7,214, Virginia,6.24,0.14,0.42,888.83,2660.15
2814,51023,"Botetourt County, Virginia",17140,16363,777,4.5,33596,30689,918,70,234,3,351,1331, Virginia,6.24,0.28,0.32,9516.03,10853.73
2815,51025,"Brunswick County, Virginia",5951,5477,474,8,15849,6553,8607,23,44,5,214,403, Virginia,6.24,0.14,0.36,2150.98,5761.28
2816,51027,"Buchanan County, Virginia",6450,5836,614,9.5,20355,19299,618,15,51,4,20,348, Virginia,6.24,0.12,0.35,2393.39,7139.12
2817,51029,"Buckingham County, Virginia",6317,5850,467,7.4,16824,10488,5435,51,59,7,139,645, Virginia,6.24,0.13,0.43,2100.01,7197.39
2818,51031,"Campbell County, Virginia",25507,24001,1506,5.9,55696,43320,7832,192,604,15,928,2805, Virginia,6.24,0.23,0.32,12503.78,17909.27
2819,51033,"Caroline County, Virginia",15004,13995,1009,6.7,30887,19215,7721,166,296,15,1072,2402, Virginia,6.24,0.2,0.38,6143.75,11649.32
2820,51035,"Carroll County, Virginia",13153,12078,1075,8.2,29155,27255,169,53,80,3,533,1062, Virginia,6.24,0.15,0.36,4379.28,10487.99
2821,51036,"Charles City County, Virginia",3610,3375,235,6.5,6773,3028,2836,448,38,6,75,342, Virginia,6.24,0.15,0.38,996.28,2595.55
2822,51037,"Charlotte County, Virginia",5084,4799,285,5.6,11529,7717,3140,22,31,6,168,445, Virginia,6.24,0.11,0.4,1252.65,4659.9
2823,51041,"Chesterfield County, Virginia",186087,175116,10971,5.9,364548,216290,83107,1589,13185,246,23175,26956, Virginia,6.24,0.41,0.24,147538.09,85900.18
2824,51043,"Clarke County, Virginia",7498,7157,341,4.5,14783,12481,578,51,212,15,439,1007, Virginia,6.24,0.32,0.3,4755.45,4377.24
2825,51045,"Craig County, Virginia",2286,2170,116,5.1,4892,4653,13,5,11,3,22,185, Virginia,6.24,0.24,0.38,1156.24,1835.47
2826,51047,"Culpeper County, Virginia",24511,23297,1214,5,52552,36092,6567,365,776,23,4042,4687, Virginia,6.24,0.26,0.31,13531.99,16390.18
2827,51049,"Cumberland County, Virginia",4569,4289,280,6.1,9675,6165,2831,43,38,8,129,461, Virginia,6.24,0.15,0.38,1439.33,3690.25
2828,51051,"Dickenson County, Virginia",4746,4368,378,8,14124,13728,49,23,19,2,13,290, Virginia,6.24,0.11,0.39,1516.54,5442.62
2829,51053,"Dinwiddie County, Virginia",13439,12578,861,6.4,27947,17516,8177,125,126,3,636,1364, Virginia,6.24,0.19,0.36,5211.52,10063.16
2830,51057,"Essex County, Virginia",5488,5106,382,7,10599,5952,3775,83,62,3,176,548, Virginia,6.24,0.17,0.38,1842.02,3997.31
2831,51059,"Fairfax County, Virginia",628397,591882,36515,5.8,1150309,569013,110889,6500,235050,873,98434,129550, Virginia,6.24,0.62,0.13,708067.47,147182.32
2832,51061,"Fauquier County, Virginia",36812,35091,1721,4.7,72972,56660,5091,312,1229,51,3172,6457, Virginia,6.24,0.36,0.27,26546.45,19382.69
2833,51063,"Floyd County, Virginia",8054,7645,409,5.1,15476,14219,244,20,51,0,251,691, Virginia,6.24,0.22,0.36,3419.13,5522.29
2834,51065,"Fluvanna County, Virginia",13723,13001,722,5.3,27249,21023,3730,79,222,7,436,1752, Virginia,6.24,0.34,0.24,9246.43,6571.69
2835,51067,"Franklin County, Virginia",25985,24563,1422,5.5,54477,46702,3921,147,307,27,942,2431, Virginia,6.24,0.22,0.35,11903.75,19016.64
2836,51069,"Frederick County, Virginia",48636,46376,2260,4.6,91419,73524,3718,315,1681,41,4815,7325, Virginia,6.24,0.28,0.32,25830.88,29600.43
2837,51071,"Giles County, Virginia",7739,7255,484,6.3,16787,15777,244,34,71,0,64,597, Virginia,6.24,0.18,0.39,3041.72,6499.54
2838,51073,"Gloucester County, Virginia",19249,18204,1045,5.4,38711,32396,2753,153,318,25,396,2670, Virginia,6.24,0.23,0.32,9015.54,12538.75
2839,51075,"Goochland County, Virginia",11142,10600,542,4.9,24727,19302,3267,75,494,3,383,1203, Virginia,6.24,0.42,0.24,10336.37,5895.15
2840,51077,"Grayson County, Virginia",8104,7644,460,5.7,15333,13558,904,32,24,2,247,566, Virginia,6.24,0.14,0.37,2106.83,5708.51
2841,51079,"Greene County, Virginia",10198,9664,534,5.2,20552,16520,1447,33,457,6,694,1395, Virginia,6.24,0.29,0.29,5968.42,5874.38
